iso3,country,year,military_expenditure_percent_gdp,gdp_current_usd
AFG,Afghanistan,2004,2.43125378739118,5224896718.67782
AFG,Afghanistan,2005,1.99206569856085,6203256538.70967
AFG,Afghanistan,2006,1.89623399634252,6971758282.29351
AFG,Afghanistan,2007,2.56626735198569,9747886187.39393
AFG,Afghanistan,2008,2.335545701939,10109297047.5432
AFG,Afghanistan,2009,2.08741255278385,12416152732.0567
AFG,Afghanistan,2010,1.94583569418812,15856668555.8336
AFG,Afghanistan,2011,1.82134545354632,17805098206.3141
AFG,Afghanistan,2012,1.17541612009987,19907329777.5872
AFG,Afghanistan,2013,1.07694976762403,20146416757.5987
AFG,Afghanistan,2014,1.29801287790022,20497128555.6972
AFG,Afghanistan,2015,0.994575822723645,19134221644.7325
AFG,Afghanistan,2016,0.956772140958855,18116572395.0772
AFG,Afghanistan,2017,0.945226799939516,18753456497.8159
AFG,Afghanistan,2018,1.00674585570556,18053222687.4126
AFG,Afghanistan,2019,1.17096838242129,18799444490.1128
AFG,Afghanistan,2020,1.35885692738929,19955929052.1496
AFG,Afghanistan,2021,1.827933856217,14259995441.0759
AGO,Angola,1985,1.715e-05,7554065410.121
AGO,Angola,1986,1.73e-05,7072536108.69711
AGO,Angola,1987,22.25,8084412414.26566
AGO,Angola,1988,21.9805,8769836768.83482
AGO,Angola,1989,19.4323333333333,10201780976.6696
AGO,Angola,1990,17.4636666666667,11229515599.3048
AGO,Angola,1991,7.1025,10603784541.197
AGO,Angola,1992,5.68283054258138,8307810973.58848
AGO,Angola,1993,17.5225890755741,5768720421.61367
AGO,Angola,1994,5.70928069083604,4438321017.39068
AGO,Angola,1995,4.70739276826233,5538749259.94714
AGO,Angola,1996,2.44784815671705,7526421519.16979
AGO,Angola,1997,5.97226820719497,7648380195.59902
AGO,Angola,1998,2.64201188106298,6506221615.78722
AGO,Angola,1999,17.334692213616,6152923310.44546
AGO,Angola,2000,6.39260315427404,9129594970.15301
AGO,Angola,2001,4.52435381521461,8936079117.73136
AGO,Angola,2002,2.86993244512575,15285592370.374
AGO,Angola,2003,3.76147907354734,17812704586.4397
AGO,Angola,2004,3.47118018672779,23552057679.4994
AGO,Angola,2005,3.69224094698531,36970900883.8109
AGO,Angola,2006,3.76149530543532,52381025141.4268
AGO,Angola,2007,3.11405449295742,65266415494.2584
AGO,Angola,2008,3.57312038062707,88538665084.8634
AGO,Angola,2009,4.70961004832072,70307196181.6539
AGO,Angola,2010,4.1775845224338,83799474069.7315
AGO,Angola,2011,3.25566035129376,111789747670.59
AGO,Angola,2012,3.23665949921649,128052915766.343
AGO,Angola,2013,4.45523942155109,132339109040.232
AGO,Angola,2014,4.69845451564414,135966802586.713
AGO,Angola,2015,3.10542629308278,90496420506.5957
AGO,Angola,2016,2.73333494465123,52761617225.9253
AGO,Angola,2017,2.50798280550579,73690154990.7312
AGO,Angola,2018,1.95578680987962,79450688259.3664
AGO,Angola,2019,1.73907233864521,70897962732.0277
AGO,Angola,2020,1.73699395811082,48501561203.5686
AGO,Angola,2021,1.30099992786185,66505129987.7235
AGO,Angola,2022,1.31681953222365,104399746853.401
AGO,Angola,2023,1.33252915998752,84875162197.0107
ALB,Albania,1980,6.05202163275818,1578102105.26316
ALB,Albania,1981,5.84831705344366,1808177156.17716
ALB,Albania,1982,5.65159574468085,1861163170.16317
ALB,Albania,1983,5.44128198995456,1881412587.41259
ALB,Albania,1984,6.11750454270139,1857337995.338
ALB,Albania,1985,5.65142619937141,1897050116.55012
ALB,Albania,1986,5.62618650405569,2097326250.0
ALB,Albania,1987,5.86222892264873,2080796250.0
ALB,Albania,1988,5.61731662843362,2051236250.0
ALB,Albania,1989,5.16761272357288,2253090000.0
ALB,Albania,1990,5.8883007196812,2028553750.0
ALB,Albania,1991,5.79127042184833,1099559027.77778
ALB,Albania,1992,4.6708878237371,652174990.837304
